date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-15,2026-08-15 11:00:00+00:00,BTTS,BTTS,Hertha BSC,1. FC Heidenheim,YES,1.53,,PROB,1,4,1,10.0,5.300000000000001,0.02,False
2026-08-15,2026-08-15 11:30:00+00:00,1X2,1X2,Oldham,Port Vale,HOME,2.55,,EV,1,2,0,10.0,15.5,-0.0192307692307693,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,East Kilbride,Cove Rangers,YES,1.62,,PROB,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Chesterfield,Fleetwood Town,HOME,1.8,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Macclesfield,Radcliffe,HOME,1.6,,PROB,1,2,1,10.0,6.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Huddersfield,AFC Wimbledon,HOME,1.62,,PROB,1,3,0,10.0,6.200000000000003,0.0,False
2026-08-15,2026-08-15 18:45:00+00:00,1X2,1X2,Genk,KVC Westerlo,HOME,1.6,,PROB,1,3,2,10.0,6.0,0.1111111111111111,False
2026-08-15,2026-08-15 19:30:00+00:00,1X2,1X2,Mallorca,Valladolid,HOME,1.7,,PROB,1,2,0,10.0,7.0,0.0179640718562874,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Bradford,Peterborough,HOME,1.67,,PROB,1,2,0,10.0,6.699999999999999,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Brackley Town,Hebburn Town,HOME,1.65,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Chester,King's Lynn Town,HOME,1.7,,PROB,1,2,0,10.0,7.0,0.0,False
2026-08-15,2026-08-15 17:00:00+00:00,1X2,1X2,Oviedo,Granada CF,HOME,1.73,,PROB,0,0,0,10.0,-10.0,-0.135,False
2026-08-15,2026-08-15 14:30:00+00:00,1X2,1X2,Willem II,NEC Nijmegen,AWAY,1.62,,PROB,1,1,4,10.0,6.200000000000003,-0.0299401197604789,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Grimsby,Exeter City,HOME,1.8,,PROB,1,1,0,10.0,8.0,-0.027027027027027,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Weston-super-Mare,Hampton & Richmond,HOME,1.75,,PROB,1,3,0,10.0,7.5,0.0606060606060605,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Norwich,West Brom,HOME,1.95,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Southend,Scunthorpe,HOME,1.75,,PROB,1,1,0,10.0,7.5,0.0,False
2026-08-15,2026-08-15 17:00:00+00:00,1X2,1X2,Cadiz,Celta de Vigo II,HOME,2.0,,PROB,0,0,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,OLS,Rops,HOME,2.05,,PROB,0,3,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Kidderminster Harriers,Eastleigh,HOME,1.85,,PROB,1,1,0,10.0,8.5,-0.0975609756097559,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Barrow,AFC Hornchurch,HOME,1.57,,PROB,0,1,2,10.0,-10.0,-0.0308641975308642,False
2026-08-15,2026-08-15 13:00:00+00:00,1X2,1X2,SalPa,FC jazz,HOME,1.65,,PROB,0,0,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Southport,Buxton,AWAY,2.35,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Tampere United,TPV,HOME,1.27,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Kidderminster Harriers,Eastleigh,HOME,1.85,,EV,1,1,0,10.0,8.5,-0.0975609756097559,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Hereford,Marine,HOME,2.05,,EV,1,1,0,10.0,10.5,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Chelmsford City,Truro City,DRAW,3.4,,EV,1,0,0,10.0,24.0,-0.0285714285714285,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Peterhead,East Fife,AWAY,3.4,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Alloa Athletic,Montrose,HOME,2.0,,EV,1,3,0,10.0,10.0,-0.0243902439024389,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Union St. Gilloise,Zulte Waregem,HOME,1.36,,PROB,0,0,0,10.0,-10.0,-0.0422535211267603,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,East Kilbride,Cove Rangers,HOME,1.4,,PROB,1,3,0,10.0,4.0,0.0,False
2026-08-15,2026-08-15 18:45:00+00:00,1X2,1X2,OH Leuven,Club Brugge KV,AWAY,1.38,,PROB,1,0,3,10.0,3.799999999999999,-0.0675675675675676,False
2026-08-15,2026-08-15 18:00:00+00:00,1X2,1X2,Excelsior,PSV Eindhoven,AWAY,1.57,,PROB,1,1,2,10.0,5.700000000000001,0.0608108108108109,False
2026-08-15,2026-08-15 18:30:00+00:00,1X2,1X2,Gençlerbirliği S.K.,Fenerbahçe,AWAY,1.42,,PROB,0,2,1,10.0,-10.0,-0.0533333333333333,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Middlesbrough,Lincoln,HOME,1.36,,PROB,1,2,1,10.0,3.6000000000000014,-0.0422535211267603,False
2026-08-15,2026-08-15 19:30:00+00:00,1X2,1X2,Rio Ave,FC Porto,AWAY,1.45,,PROB,1,0,2,10.0,4.5,0.0507246376811594,False
2026-08-15,2026-08-15 14:30:00+00:00,1X2,1X2,FC Volendam,FC OSS,HOME,1.38,,PROB,1,3,0,10.0,3.799999999999999,-0.0281690140845071,False
2026-08-15,2026-08-15 17:30:00+00:00,1X2,1X2,Sturm Graz,SCR Altach,HOME,1.7,,PROB,1,1,0,10.0,7.0,0.0493827160493827,False
2026-08-15,2026-08-15 16:00:00+00:00,1X2,1X2,Mariehamn,SJK,AWAY,1.42,,PROB,0,2,0,10.0,-10.0,-0.0838709677419355,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,South Shields,Chorley,HOME,1.53,,PROB,1,2,1,10.0,5.300000000000001,0.0,False
2026-08-15,2026-08-15 16:00:00+00:00,1X2,1X2,Kasımpaşa,Trabzonspor,AWAY,1.8,,PROB,0,1,1,10.0,-10.0,-0.0769230769230768,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Walton & Hersham,Maidstone Utd,AWAY,1.8,,PROB,1,0,3,10.0,8.0,-0.0526315789473683,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,York,Bristol Rovers,HOME,2.2,,PROB,1,3,2,10.0,12.0,-0.0222222222222221,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Worksop Town,AFC Telford United,HOME,2.25,,PROB,1,2,1,10.0,12.5,0.0,False
2026-08-15,2026-08-15 15:00:00+00:00,1X2,1X2,Austria Lustenau,Wolfsberger AC,AWAY,2.05,,PROB,0,2,1,10.0,-10.0,-0.0238095238095239,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Tonbridge Angels,Torquay,AWAY,2.0,,PROB,1,1,2,10.0,10.0,0.0810810810810809,False
2026-08-15,2026-08-15 11:30:00+00:00,1X2,1X2,Oxford United,Milton Keynes Dons,HOME,2.15,,PROB,0,2,2,10.0,-10.0,-0.0227272727272728,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Sutton Utd,Altrincham,HOME,2.0,,PROB,1,1,0,10.0,10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Wealdstone,Harrogate Town,AWAY,1.9,,PROB,1,1,3,10.0,9.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Tranmere,Shrewsbury,HOME,2.2,,PROB,1,2,0,10.0,12.0,-0.043478260869565,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Worthing,Forest Green,AWAY,2.0,,PROB,1,1,2,10.0,10.0,-0.0697674418604651,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Tamworth,AFC Fylde,HOME,2.05,,PROB,0,1,2,10.0,-10.0,-0.0465116279069768,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Yeovil Town,Carlisle,AWAY,1.83,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Forfar Athletic,Stirling Albion,HOME,2.25,,PROB,1,3,0,10.0,12.5,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Chelmsford City,Truro City,HOME,2.15,,PROB,0,0,0,10.0,-10.0,0.1025641025641026,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Elgin City,Kelty Hearts,HOME,2.3,,PROB,1,4,1,10.0,13.0,0.0,False
2026-08-15,2026-08-15 14:30:00+00:00,1X2,1X2,Alverca,Estrela,HOME,2.2,,PROB,0,2,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Burton Albion,Stevenage,HOME,2.3,,PROB,0,1,1,10.0,-10.0,-0.1221374045801527,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Mansfield Town,Doncaster,HOME,2.1,,PROB,1,2,1,10.0,11.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,KFUM Oslo,Lillestrom,AWAY,2.25,,PROB,0,1,1,10.0,-10.0,0.0465116279069768,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Aldershot Town,Hartlepool,AWAY,2.0,,PROB,1,0,1,10.0,10.0,-0.0476190476190476,False
2026-08-15,2026-08-15 11:30:00+00:00,1X2,1X2,Reading,Luton,AWAY,2.15,,PROB,1,3,4,10.0,11.5,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Hereford,Marine,HOME,2.05,,PROB,1,1,0,10.0,10.5,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Harborough Town,Morecambe,HOME,2.1,,PROB,1,1,0,10.0,11.0,0.0,False
2026-08-15,2026-08-15 19:00:00+00:00,1X2,1X2,Fortuna Sittard,Cambuur,HOME,1.7,,PROB,1,3,1,10.0,7.0,0.0303030303030302,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Spalding United,Oxford City,HOME,1.85,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Horsham,Salisbury,HOME,1.85,,PROB,0,0,0,10.0,-10.0,-0.119047619047619,False
2026-08-15,2026-08-15 18:30:00+00:00,1X2,1X2,1. FC Kaiserslautern,Karlsruher SC,HOME,1.91,,PROB,0,0,0,10.0,-10.0,-0.0205128205128205,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Barnet,Salford City,HOME,2.4,,PROB,1,3,1,10.0,14.0,0.0666666666666666,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Spennymoor Town,Merthyr Town,HOME,1.91,,PROB,1,2,1,10.0,9.099999999999998,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Hamilton Academical,Airdrie United,HOME,2.15,,PROB,1,4,0,10.0,11.5,-0.0227272727272728,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Plymouth,Stockport County,HOME,2.1,,PROB,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Peterhead,East Fife,HOME,1.95,,PROB,1,2,1,10.0,9.5,0.0263157894736842,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,FC Halifax Town,Boreham Wood,AWAY,2.0,,PROB,1,1,3,10.0,10.0,0.0928961748633878,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Alloa Athletic,Montrose,HOME,2.0,,PROB,1,3,0,10.0,10.0,-0.0243902439024389,False
2026-08-15,2026-08-15 11:30:00+00:00,1X2,1X2,Bolton,Preston,HOME,2.2,,PROB,1,2,1,10.0,12.0,-0.0222222222222221,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Dumbarton,Edinburgh City,HOME,1.91,,PROB,0,0,3,10.0,-10.0,-0.1318181818181819,False
2026-08-15,2026-08-15 13:00:00+00:00,1X2,1X2,Mjallby AIF,Sirius,AWAY,2.05,,PROB,0,4,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Cambridge United,Wigan,HOME,2.38,,PROB,1,3,2,10.0,13.799999999999995,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Spennymoor Town,Merthyr Town,AWAY,3.25,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Dover,Slough Town,AWAY,2.62,,EV,0,5,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Maidenhead,Dorking Wanderers,HOME,2.25,,PROB,0,0,0,10.0,-10.0,-0.0625,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Sutton Utd,Altrincham,AWAY,3.25,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 16:15:00+00:00,1X2,1X2,Kortrijk,Antwerp,AWAY,2.7,,EV,1,0,3,10.0,17.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,OLS,Rops,HOME,2.05,,EV,0,3,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 16:00:00+00:00,1X2,1X2,Kasımpaşa,Trabzonspor,HOME,4.1,,EV,0,1,1,10.0,-10.0,0.0933333333333332,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Southend,Scunthorpe,AWAY,4.0,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 15:00:00+00:00,1X2,1X2,Austria Lustenau,Wolfsberger AC,HOME,3.6,,EV,1,2,1,10.0,26.0,0.0588235294117647,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Bradford,Peterborough,AWAY,4.75,,EV,0,2,0,10.0,-10.0,0.0555555555555555,False
2026-08-15,2026-08-15 14:00:00+00:00,CS,Correct Score,Southend,Scunthorpe,2-1,8.5,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Bristol City,Millwall,AWAY,2.7,,EV,1,0,2,10.0,17.0,-0.018181818181818,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Mansfield Town,Doncaster,AWAY,3.3,,EV,0,2,1,10.0,-10.0,0.0153846153846153,False
2026-08-15,2026-08-15 17:30:00+00:00,1X2,1X2,Sturm Graz,SCR Altach,HOME,1.7,,EV,1,1,0,10.0,7.0,0.0493827160493827,False
2026-08-15,2026-08-15 17:00:00+00:00,1X2,1X2,Cadiz,Celta de Vigo II,HOME,2.0,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 11:30:00+00:00,1X2,1X2,Bolton,Preston,HOME,2.2,,EV,1,2,1,10.0,12.0,-0.0222222222222221,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Hamilton Academical,Airdrie United,HOME,2.15,,EV,1,4,0,10.0,11.5,-0.0227272727272728,False
2026-08-15,2026-08-15 18:30:00+00:00,1X2,1X2,1. FC Kaiserslautern,Karlsruher SC,AWAY,3.5,,EV,0,0,0,10.0,-10.0,0.0294117647058824,False
2026-08-15,2026-08-15 14:30:00+00:00,1X2,1X2,Alverca,Estrela,AWAY,3.5,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 17:30:00+00:00,1X2,1X2,Alaves,Getafe,HOME,2.35,,EV,1,3,0,10.0,13.5,-0.0126050420168066,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Huddersfield,AFC Wimbledon,AWAY,5.25,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Brackley Town,Hebburn Town,AWAY,4.2,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Solihull Moors,Boston United,AWAY,2.62,,EV,1,0,2,10.0,16.200000000000003,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,York,Bristol Rovers,HOME,2.2,,EV,1,3,2,10.0,12.0,-0.0222222222222221,False
2026-08-15,2026-08-15 14:30:00+00:00,1X2,1X2,FC Volendam,FC OSS,AWAY,7.0,,EV,0,3,0,10.0,-10.0,0.1200000000000001,False
2026-08-15,2026-08-15 18:45:00+00:00,1X2,1X2,Genk,KVC Westerlo,AWAY,5.25,,EV,0,3,2,10.0,-10.0,-0.1923076923076923,False
2026-08-15,2026-08-15 16:00:00+00:00,1X2,1X2,Mariehamn,SJK,HOME,6.0,,EV,1,2,0,10.0,50.0,0.1999999999999999,False
2026-08-15,2026-08-15 18:00:00+00:00,1X2,1X2,Excelsior,PSV Eindhoven,HOME,5.5,,EV,0,1,2,10.0,-10.0,-0.12,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Barnet,Salford City,HOME,2.4,,EV,1,3,1,10.0,14.0,0.0666666666666666,False
2026-08-15,2026-08-15 18:45:00+00:00,1X2,1X2,OH Leuven,Club Brugge KV,HOME,7.5,,EV,0,0,3,10.0,-10.0,0.25,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Tampere United,TPV,AWAY,6.5,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Cambridge United,Wigan,HOME,2.38,,EV,1,3,2,10.0,13.799999999999995,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Union St. Gilloise,Zulte Waregem,AWAY,8.5,,EV,0,0,0,10.0,-10.0,0.2142857142857142,False
2026-08-15,2026-08-15 19:30:00+00:00,1X2,1X2,Rio Ave,FC Porto,HOME,7.0,,EV,0,0,2,10.0,-10.0,-0.125,False
2026-08-15,2026-08-15 18:30:00+00:00,1X2,1X2,Gençlerbirliği S.K.,Fenerbahçe,HOME,7.0,,EV,1,2,1,10.0,60.0,0.1666666666666667,False
2026-08-15,2026-08-15 11:00:00+00:00,1X2,1X2,Hertha BSC,1. FC Heidenheim,AWAY,3.1,,EV,0,4,1,10.0,-10.0,0.1481481481481481,False
2026-08-15,2026-08-15 14:30:00+00:00,1X2,1X2,Willem II,NEC Nijmegen,DRAW,4.75,,EV,0,1,4,10.0,-10.0,0.0555555555555555,False
2026-08-15,2026-08-15 19:30:00+00:00,1X2,1X2,Mallorca,Valladolid,AWAY,5.25,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 17:00:00+00:00,1X2,1X2,Oviedo,Granada CF,AWAY,5.0,,EV,0,0,0,10.0,-10.0,0.2195121951219514,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Accrington ST,Colchester,AWAY,2.75,,EV,0,2,2,10.0,-10.0,0.0576923076923077,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Portsmouth,QPR,AWAY,3.1,,EV,1,1,3,10.0,21.0,0.0,False
2026-08-15,2026-08-15 18:30:00+00:00,1X2,1X2,Gaziantep FK,Alanyaspor,HOME,2.5,,EV,0,1,1,10.0,-10.0,0.0416666666666667,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Norwich,West Brom,HOME,1.95,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Weston-super-Mare,Hampton & Richmond,AWAY,4.1,,EV,0,3,0,10.0,-10.0,-0.136842105263158,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Crawley Town,Crewe,AWAY,2.7,,EV,1,0,1,10.0,17.0,0.0305343511450382,False
2026-08-15,2026-08-15 16:30:00+00:00,1X2,1X2,Sheffield Utd,Birmingham,AWAY,3.0,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Horsham,Salisbury,AWAY,3.4,,EV,0,0,0,10.0,-10.0,0.2142857142857144,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Gateshead,Woking,HOME,2.62,,EV,1,2,0,10.0,16.200000000000003,0.0076923076923076,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Yeovil Town,Carlisle,DRAW,3.7,,EV,1,1,1,10.0,27.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Bedford Town,Darlington 1883,HOME,2.5,,EV,0,2,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,AFC Totton,Billericay Town,HOME,2.38,,EV,1,1,0,10.0,13.799999999999995,0.0347826086956521,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Harborough Town,Morecambe,HOME,2.1,,EV,1,1,0,10.0,11.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Elgin City,Kelty Hearts,HOME,2.3,,EV,1,4,1,10.0,13.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Maidenhead,Dorking Wanderers,HOME,2.25,,EV,0,0,0,10.0,-10.0,-0.0625,False
2026-08-15,2026-08-15 13:00:00+00:00,1X2,1X2,SalPa,FC jazz,HOME,1.65,,EV,0,0,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Farnborough,Hemel Hempstead Town,HOME,2.4,,EV,0,0,2,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,FC Halifax Town,Boreham Wood,HOME,3.2,,EV,0,1,3,10.0,-10.0,-0.0857142857142856,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Stranraer,Spartans,AWAY,2.35,,EV,0,1,0,10.0,-10.0,0.0217391304347827,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,East Kilbride,Cove Rangers,HOME,1.4,,EV,1,3,0,10.0,4.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Walton & Hersham,Maidstone Utd,DRAW,3.7,,EV,0,0,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Chesterfield,Fleetwood Town,DRAW,3.5,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Spalding United,Oxford City,AWAY,3.5,,EV,1,0,1,10.0,25.0,0.0,False
2026-08-15,2026-08-15 11:30:00+00:00,1X2,1X2,Reading,Luton,AWAY,2.15,,EV,1,3,4,10.0,11.5,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Grimsby,Exeter City,AWAY,4.2,,EV,0,1,0,10.0,-10.0,0.05,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Burton Albion,Stevenage,HOME,2.3,,EV,0,1,1,10.0,-10.0,-0.1221374045801527,False
2026-08-15,2026-08-15 11:30:00+00:00,1X2,1X2,Newport County,Rochdale,HOME,2.9,,EV,1,3,0,10.0,19.0,0.0,False
2026-08-15,2026-08-15 19:30:00+00:00,1X2,1X2,Sevilla,Rayo Vallecano,HOME,2.38,,EV,1,2,1,10.0,13.799999999999995,-0.0285714285714286,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Aldershot Town,Hartlepool,HOME,3.25,,EV,0,0,1,10.0,-10.0,0.0833333333333332,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Charlton,Derby,HOME,2.7,,EV,1,2,1,10.0,17.0,-0.0357142857142855,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Plymouth,Stockport County,HOME,2.1,,EV,0,1,3,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Stoke City,Swansea,AWAY,3.2,,EV,1,1,2,10.0,22.0,0.032258064516129,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Chester,King's Lynn Town,AWAY,4.33,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,South Shields,Chorley,AWAY,5.0,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Macclesfield,Radcliffe,AWAY,4.5,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Worksop Town,AFC Telford United,HOME,2.25,,EV,1,2,1,10.0,12.5,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Dumbarton,Edinburgh City,AWAY,3.4,,EV,1,0,3,10.0,24.0,0.1805555555555555,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Forfar Athletic,Stirling Albion,HOME,2.25,,EV,1,3,0,10.0,12.5,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Annan Athletic,Clyde,HOME,2.88,,EV,0,1,2,10.0,-10.0,0.0666666666666666,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Tranmere,Shrewsbury,AWAY,3.2,,EV,0,2,0,10.0,-10.0,0.0666666666666666,False
2026-08-15,2026-08-15 17:30:00+00:00,1X2,1X2,Alaves,Getafe,HOME,2.35,,PROB,1,3,0,10.0,13.5,-0.0126050420168066,False
2026-08-15,2026-08-15 14:00:00+00:00,1X2,1X2,Annan Athletic,Clyde,AWAY,2.1,,PROB,1,1,2,10.0,11.0,-0.0454545454545455,False
2026-08-15,2026-08-15 18:30:00+00:00,BTTS,BTTS,1. FC Kaiserslautern,Karlsruher SC,YES,1.5,,PROB,0,0,0,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 16:30:00+00:00,BTTS,BTTS,Sheffield Utd,Birmingham,NO,2.0,,EV,1,0,0,10.0,10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Elgin City,Kelty Hearts,NO,2.1,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Blackpool,Wycombe,NO,2.05,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-15,2026-08-15 15:00:00+00:00,BTTS,BTTS,Austria Lustenau,Wolfsberger AC,YES,1.75,,EV,1,2,1,10.0,7.5,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Annan Athletic,Clyde,YES,1.67,,EV,1,1,2,10.0,6.699999999999999,0.0915032679738561,False
2026-08-15,2026-08-15 16:00:00+00:00,BTTS,BTTS,Konyaspor,Rizespor,NO,2.1,,EV,1,0,1,10.0,11.0,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Spalding United,Oxford City,NO,2.25,,EV,1,0,1,10.0,12.5,0.0,False
2026-08-15,2026-08-15 14:00:00+00:00,BTTS,BTTS,Worksop Town,AFC Telford United,NO,2.2,,EV,0,2,1,10.0,-10.0,0.0,False
