date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,AFC Telford United,Hednesford Town,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,AFC Telford United,Hednesford Town,1-0,9.0,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,Athletic Club,Sevilla,1-1,6.5,market,TOP1,0,1,3,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,Athletic Club,Sevilla,1-0,6.0,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,Athletic Club,Sevilla,2-0,7.0,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,Oviedo,Leganes,1-1,6.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 16:30:00+00:00,CS,Correct Score,Udinese,Como,0-1,6.0,market,TOP2,0,1,1,10.0,-10.0,-0.0769230769230768,False
2026-08-22,2026-08-22 16:30:00+00:00,CS,Correct Score,Udinese,Como,1-2,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 16:45:00+00:00,CS,Correct Score,Sparta Rotterdam,Utrecht,1-1,6.5,market,TOP1,0,3,3,10.0,-10.0,,False
2026-08-22,2026-08-22 16:45:00+00:00,CS,Correct Score,Sparta Rotterdam,Utrecht,1-2,10.0,market,TOP2,0,3,3,10.0,-10.0,,False
2026-08-22,2026-08-22 16:45:00+00:00,CS,Correct Score,Sparta Rotterdam,Utrecht,2-1,10.0,market,TOP3,0,3,3,10.0,-10.0,,False
2026-08-22,2026-08-22 16:45:00+00:00,CS,Correct Score,Dundee Utd,Dundee,1-1,6.5,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 16:45:00+00:00,CS,Correct Score,Dundee Utd,Dundee,1-0,9.5,market,TOP2,0,0,2,10.0,-10.0,0.0555555555555555,False
2026-08-22,2026-08-22 16:45:00+00:00,CS,Correct Score,Dundee Utd,Dundee,2-1,9.0,market,TOP3,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Carrarese,Mantova,1-1,6.0,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Carrarese,Mantova,1-0,8.0,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Carrarese,Mantova,0-0,9.5,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Sudtirol,Virtus Entella,1-1,6.0,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Sudtirol,Virtus Entella,1-0,5.5,market,TOP2,1,1,0,10.0,45.0,-0.0833333333333333,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Sudtirol,Virtus Entella,0-0,6.5,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,AD Ceuta FC,Las Palmas,1-1,6.0,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,AD Ceuta FC,Las Palmas,0-1,8.0,market,TOP2,0,0,2,10.0,-10.0,-0.1111111111111111,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,AD Ceuta FC,Las Palmas,0-0,8.5,market,TOP3,0,0,2,10.0,-10.0,-0.15,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Albacete,Real Sociedad II,1-1,6.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Albacete,Real Sociedad II,1-0,7.5,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Albacete,Real Sociedad II,2-1,8.5,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,CS,Correct Score,Estoril,Rio Ave,1-1,6.5,market,TOP1,0,0,2,10.0,-10.0,,False
2026-08-22,2026-08-22 16:30:00+00:00,CS,Correct Score,Udinese,Como,1-1,6.5,market,TOP1,1,1,1,10.0,55.0,0.0,False
2026-08-22,2026-08-22 16:30:00+00:00,CS,Correct Score,Inter,Monza,1-0,7.5,market,TOP3,0,4,1,10.0,-10.0,-0.0625,False
2026-08-22,2026-08-22 16:30:00+00:00,CS,Correct Score,Inter,Monza,3-0,7.0,market,TOP2,0,4,1,10.0,-10.0,0.0769230769230768,False
2026-08-22,2026-08-22 16:00:00+00:00,CS,Correct Score,Rizespor,Samsunspor,1-0,8.5,market,TOP2,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,Oviedo,Leganes,1-0,6.0,market,TOP2,0,0,1,10.0,-10.0,0.0909090909090908,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,Oviedo,Leganes,0-0,7.5,market,TOP3,0,0,1,10.0,-10.0,0.0714285714285714,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,SCR Altach,TSV Hartberg,1-1,6.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,SCR Altach,TSV Hartberg,1-0,8.0,market,TOP2,0,1,2,10.0,-10.0,0.0666666666666666,False
2026-08-22,2026-08-22 15:00:00+00:00,CS,Correct Score,SCR Altach,TSV Hartberg,2-1,8.5,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 15:15:00+00:00,CS,Correct Score,Lens,Auxerre,2-0,8.0,market,TOP1,0,5,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 15:15:00+00:00,CS,Correct Score,Lens,Auxerre,1-0,8.0,market,TOP2,0,5,2,10.0,-10.0,-0.0588235294117647,False
2026-08-22,2026-08-22 15:15:00+00:00,CS,Correct Score,Lens,Auxerre,2-1,8.5,market,TOP3,0,5,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 16:00:00+00:00,CS,Correct Score,Rizespor,Samsunspor,1-1,6.5,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 16:00:00+00:00,CS,Correct Score,Rizespor,Samsunspor,2-1,9.0,market,TOP3,0,0,2,10.0,-10.0,0.0588235294117647,False
2026-08-22,2026-08-22 16:30:00+00:00,CS,Correct Score,Inter,Monza,2-0,6.0,market,TOP1,0,4,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 16:00:00+00:00,CS,Correct Score,Çorum FK,Kasımpaşa,1-1,6.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 16:00:00+00:00,CS,Correct Score,Çorum FK,Kasımpaşa,1-0,8.5,market,TOP2,0,0,1,10.0,-10.0,0.0625,False
2026-08-22,2026-08-22 16:00:00+00:00,CS,Correct Score,Çorum FK,Kasımpaşa,2-1,9.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 16:15:00+00:00,CS,Correct Score,Charleroi,KV Mechelen,1-1,7.0,market,TOP1,0,2,0,10.0,-10.0,,False
2026-08-22,2026-08-22 16:15:00+00:00,CS,Correct Score,Charleroi,KV Mechelen,1-0,8.0,market,TOP2,0,2,0,10.0,-10.0,,False
2026-08-22,2026-08-22 16:15:00+00:00,CS,Correct Score,Charleroi,KV Mechelen,2-1,8.5,market,TOP3,0,2,0,10.0,-10.0,,False
2026-08-22,2026-08-22 16:30:00+00:00,CS,Correct Score,Brentford,Tottenham,1-1,7.5,market,TOP1,0,3,0,10.0,-10.0,-0.0625,False
2026-08-22,2026-08-22 16:30:00+00:00,CS,Correct Score,Brentford,Tottenham,2-1,10.0,market,TOP2,0,3,0,10.0,-10.0,0.0526315789473683,False
2026-08-22,2026-08-22 16:30:00+00:00,CS,Correct Score,Brentford,Tottenham,1-0,11.0,market,TOP3,0,3,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,DC,Double Chance,Hull City,Manchester United,X2,1.07,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,CS,Correct Score,Port Vale,Tranmere,1-1,6.5,market,TOP2,1,1,1,10.0,55.0,0.0,False
2026-08-22,2026-08-22 18:00:00+00:00,DC,Double Chance,Saint Etienne,Grenoble,1X,1.1,,EV,1,4,0,10.0,1.0,0.0185185185185186,True
2026-08-22,2026-08-22 19:30:00+00:00,OU,OU2.5,Sporting CP,Alverca,UNDER 2.5,2.6,,EV,0,3,1,10.0,-10.0,0.0833333333333334,False
2026-08-22,2026-08-22 19:00:00+00:00,DC,Double Chance,Empoli,Cremonese,12,1.36,,EV,1,1,0,10.0,3.6000000000000014,0.0,False
2026-08-22,2026-08-22 19:00:00+00:00,DC,Double Chance,Benevento,Modena,12,1.33,,EV,1,1,2,10.0,3.3000000000000007,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Stevenage,Oxford United,12,1.36,,EV,1,1,2,10.0,3.6000000000000014,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,DC,Double Chance,AD Ceuta FC,Las Palmas,12,1.36,,EV,1,0,2,10.0,3.6000000000000014,0.0225563909774435,False
2026-08-22,2026-08-22 18:45:00+00:00,DC,Double Chance,Parma,Cagliari,1X,1.33,,EV,0,0,1,10.0,-10.0,-0.0220588235294117,False
2026-08-22,2026-08-22 16:00:00+00:00,DC,Double Chance,Njardvik,Völsungur,1X,1.08,,EV,1,4,0,10.0,0.8000000000000007,,False
2026-08-22,2026-08-22 15:00:00+00:00,DC,Double Chance,Vestri,Leiknir R.,12,1.22,,EV,1,2,0,10.0,2.2,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Airdrie United,Ross County,12,1.22,,EV,1,1,3,10.0,2.2,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Edinburgh City,Annan Athletic,12,1.25,,EV,1,1,0,10.0,2.5,,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,East Fife,Hamilton Academical,12,1.28,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,DC,Double Chance,Parma,Cagliari,12,1.36,,EV,1,0,1,10.0,3.6000000000000014,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,OU,OU2.5,NAC Breda,Jong Ajax,UNDER 2.5,3.4,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 12:00:00+00:00,OU,OU2.5,Inter Turku II,TPV,UNDER 2.5,3.5,,EV,1,0,1,10.0,25.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Clyde,Forfar Athletic,OVER 2.5,1.85,,EV,1,3,0,10.0,8.5,0.0,False
2026-08-22,2026-08-22 19:00:00+00:00,OU,OU2.5,Heerenveen,PEC Zwolle,UNDER 2.5,2.7,,EV,1,0,2,10.0,17.0,0.0,False
2026-08-22,2026-08-22 13:00:00+00:00,OU,OU2.5,SalPa,OLS,UNDER 2.5,2.88,,EV,0,4,1,10.0,-10.0,0.0666666666666666,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Carlisle,AFC Hornchurch,OVER 2.5,1.65,,EV,1,4,1,10.0,6.5,0.0,False
2026-08-22,2026-08-22 17:00:00+00:00,OU,OU2.5,Sudtirol,Virtus Entella,OVER 2.5,2.6,,EV,0,1,0,10.0,-10.0,0.04,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Buxton,Hebburn Town,OVER 2.5,1.65,,EV,1,1,2,10.0,6.5,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Chesham United,Walton & Hersham,UNDER 2.5,2.35,,EV,1,2,0,10.0,13.5,0.0,False
2026-08-22,2026-08-22 16:45:00+00:00,OU,OU2.5,Sparta Rotterdam,Utrecht,OVER 2.5,1.7,,EV,1,3,3,10.0,7.0,,False
2026-08-22,2026-08-22 17:00:00+00:00,DC,Double Chance,Carrarese,Mantova,12,1.36,,EV,1,1,2,10.0,3.6000000000000014,0.0,False
2026-08-22,2026-08-22 17:30:00+00:00,DC,Double Chance,Valencia,Celta Vigo,12,1.36,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,AFC Wimbledon,Reading,12,1.33,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,DC,Double Chance,Estac Troyes,Paris FC,12,1.3,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Braintree,Horsham,12,1.25,,EV,1,1,2,10.0,2.5,0.0,False
2026-08-22,2026-08-22 16:00:00+00:00,DC,Double Chance,Çorum FK,Kasımpaşa,12,1.28,,EV,1,0,1,10.0,2.8000000000000007,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Queen of the South,Alloa Athletic,12,1.25,,EV,1,0,2,10.0,2.5,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Swansea,Sheffield Utd,12,1.3,,EV,0,0,0,10.0,-10.0,,False
2026-08-22,2026-08-22 19:30:00+00:00,DC,Double Chance,Eldense,Cadiz,1X,1.3,,EV,1,2,2,10.0,3.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Nottingham Forest,Leeds,12,1.3,,EV,1,0,1,10.0,3.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Everton,Crystal Palace,12,1.28,,EV,1,2,0,10.0,2.8000000000000007,-0.0153846153846154,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Tonbridge Angels,Truro City,12,1.25,,EV,1,0,2,10.0,2.5,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Crewe,Northampton,12,1.3,,EV,1,1,0,10.0,3.0,0.0,False
2026-08-22,2026-08-22 16:45:00+00:00,DC,Double Chance,Dundee Utd,Dundee,12,1.3,,EV,1,0,2,10.0,3.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Wigan,Leyton Orient,1X,1.33,,EV,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Preston,Wolves,12,1.3,,EV,1,1,3,10.0,3.0,-0.0225563909774436,False
2026-08-22,2026-08-22 11:30:00+00:00,DC,Double Chance,Walsall,Grimsby,12,1.36,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Exeter City,Accrington ST,12,1.3,,EV,1,2,0,10.0,3.0,0.0,False
2026-08-22,2026-08-22 18:45:00+00:00,DC,Double Chance,Le Mans,Stade Brestois 29,12,1.3,,EV,0,2,2,10.0,-10.0,-0.0225563909774436,False
2026-08-22,2026-08-22 18:45:00+00:00,DC,Double Chance,Toulouse,Lyon,12,1.3,,EV,1,0,2,10.0,3.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Bromley,Cambridge United,12,1.36,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Ipswich,Sunderland,12,1.33,,EV,1,2,1,10.0,3.3000000000000007,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Rotherham,York,12,1.36,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Morton,Arbroath,X2,1.28,,EV,1,1,2,10.0,2.8000000000000007,0.0,False
2026-08-22,2026-08-22 15:15:00+00:00,OU,OU2.5,Lens,Auxerre,OVER 2.5,1.67,,EV,1,5,2,10.0,6.699999999999999,0.0308641975308641,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Fylkir,Grindavik,OVER 2.5,1.4,,EV,1,6,1,10.0,4.0,-0.0277777777777777,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Chorley,Scarborough Athletic,12,1.25,,EV,1,2,1,10.0,2.5,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Montrose,East Kilbride,UNDER 2.5,2.38,,EV,0,3,0,10.0,-10.0,-0.048,False
2026-08-22,2026-08-22 17:30:00+00:00,OU,OU2.5,Sturm Graz,Austria Lustenau,OVER 2.5,1.53,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Forest Green,Boreham Wood,OVER 2.5,1.53,,PROB,1,0,3,10.0,5.300000000000001,0.02,False
2026-08-22,2026-08-22 18:45:00+00:00,OU,OU2.5,Parma,Cagliari,UNDER 2.5,1.53,,PROB,1,0,1,10.0,5.300000000000001,-0.0254777070063694,False
2026-08-22,2026-08-22 16:30:00+00:00,OU,OU2.5,Inter,Monza,OVER 2.5,1.57,,PROB,1,4,1,10.0,5.700000000000001,0.0466666666666666,False
2026-08-22,2026-08-22 15:15:00+00:00,OU,OU2.5,Lens,Auxerre,OVER 2.5,1.67,,PROB,1,5,2,10.0,6.699999999999999,0.0308641975308641,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Worthing,Wealdstone,OVER 2.5,1.65,,PROB,0,1,0,10.0,-10.0,-0.0119760479041916,False
2026-08-22,2026-08-22 18:45:00+00:00,OU,OU2.5,Genoa,Napoli,UNDER 2.5,1.62,,PROB,1,0,2,10.0,6.200000000000003,0.0588235294117647,False
2026-08-22,2026-08-22 16:45:00+00:00,OU,OU2.5,Sparta Rotterdam,Utrecht,OVER 2.5,1.7,,PROB,1,3,3,10.0,7.0,,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Ilves,VPS,OVER 2.5,1.62,,PROB,0,0,1,10.0,-10.0,-0.018181818181818,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Clyde,Forfar Athletic,OVER 2.5,1.85,,PROB,1,3,0,10.0,8.5,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,OU,OU2.5,Oviedo,Leganes,UNDER 2.5,1.57,,PROB,1,0,1,10.0,5.700000000000001,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Chesham United,Walton & Hersham,OVER 2.5,1.57,,PROB,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Kelty Hearts,Dumbarton,OVER 2.5,1.65,,PROB,1,3,1,10.0,6.5,0.0185185185185183,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Hull City,Manchester United,OVER 2.5,1.62,,PROB,0,2,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Solihull Moors,Southend,OVER 2.5,1.7,,PROB,1,1,3,10.0,7.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Leicester,Burton Albion,OVER 2.5,1.67,,PROB,1,1,2,10.0,6.699999999999999,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Peterborough,Mansfield Town,OVER 2.5,1.65,,PROB,1,2,1,10.0,6.5,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Luton,Notts County,OVER 2.5,1.73,,PROB,1,2,2,10.0,7.300000000000001,0.0176470588235293,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Salford City,Chesterfield,UNDER 2.5,1.73,,PROB,1,0,1,10.0,7.300000000000001,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,OU,OU2.5,Maritimo,Academico Viseu,UNDER 2.5,1.67,,PROB,0,2,2,10.0,-10.0,0.0636942675159235,False
2026-08-22,2026-08-22 19:30:00+00:00,DC,Double Chance,Espanyol,Real Madrid,X2,1.1,,EV,1,1,2,10.0,1.0,0.0,True
2026-08-22,2026-08-22 17:00:00+00:00,OU,OU2.5,Sudtirol,Virtus Entella,UNDER 2.5,1.48,,PROB,1,1,0,10.0,4.800000000000001,-0.0133333333333333,False
2026-08-22,2026-08-22 19:00:00+00:00,OU,OU2.5,Heerenveen,PEC Zwolle,OVER 2.5,1.44,,PROB,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Buxton,Hebburn Town,OVER 2.5,1.65,,PROB,1,1,2,10.0,6.5,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Ilves,VPS,UNDER 2.5,2.25,,EV,1,0,1,10.0,12.5,0.0227272727272727,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Worthing,Wealdstone,OVER 2.5,1.65,,EV,0,1,0,10.0,-10.0,-0.0119760479041916,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,HK Kopavogur,Throttur Reykjavik,OVER 2.5,1.36,,EV,1,3,0,10.0,3.6000000000000014,-0.0285714285714284,False
2026-08-22,2026-08-22 14:30:00+00:00,OU,OU2.5,Fortuna Sittard,AZ Alkmaar,UNDER 2.5,2.6,,EV,1,0,2,10.0,16.0,0.0,False
2026-08-22,2026-08-22 12:00:00+00:00,OU,OU2.5,Tampere United,Rops,UNDER 2.5,2.6,,EV,0,4,0,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 16:30:00+00:00,OU,OU2.5,Inter,Monza,UNDER 2.5,2.38,,EV,0,4,1,10.0,-10.0,-0.0916030534351145,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Forest Green,Boreham Wood,UNDER 2.5,2.4,,EV,0,0,3,10.0,-10.0,-0.04,False
2026-08-22,2026-08-22 18:45:00+00:00,OU,OU2.5,Genoa,Napoli,OVER 2.5,2.3,,EV,0,0,2,10.0,-10.0,-0.08,False
2026-08-22,2026-08-22 17:30:00+00:00,OU,OU2.5,Sturm Graz,Austria Lustenau,UNDER 2.5,2.4,,EV,1,1,1,10.0,14.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Kelty Hearts,Dumbarton,OVER 2.5,1.65,,EV,1,3,1,10.0,6.5,0.0185185185185183,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,South Shields,Merthyr Town,UNDER 2.5,2.75,,EV,1,1,1,10.0,17.5,0.0,False
2026-08-22,2026-08-22 19:30:00+00:00,OU,OU2.5,Sporting CP,Alverca,OVER 2.5,1.48,,PROB,1,3,1,10.0,4.800000000000001,-0.0326797385620915,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,HK Kopavogur,Throttur Reykjavik,OVER 2.5,1.36,,PROB,1,3,0,10.0,3.6000000000000014,-0.0285714285714284,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Fylkir,Grindavik,OVER 2.5,1.4,,PROB,1,6,1,10.0,4.0,-0.0277777777777777,False
2026-08-22,2026-08-22 12:00:00+00:00,OU,OU2.5,Inter Turku II,TPV,OVER 2.5,1.3,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,OU,OU2.5,NAC Breda,Jong Ajax,OVER 2.5,1.33,,PROB,1,3,2,10.0,3.3000000000000007,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,South Shields,Merthyr Town,OVER 2.5,1.4,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 13:00:00+00:00,OU,OU2.5,SalPa,OLS,OVER 2.5,1.4,,PROB,1,4,1,10.0,4.0,-0.0277777777777777,False
2026-08-22,2026-08-22 12:00:00+00:00,OU,OU2.5,Tampere United,Rops,OVER 2.5,1.48,,PROB,1,4,0,10.0,4.800000000000001,0.0,False
2026-08-22,2026-08-22 14:30:00+00:00,OU,OU2.5,Fortuna Sittard,AZ Alkmaar,OVER 2.5,1.48,,PROB,0,0,2,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,OU,OU2.5,Carlisle,AFC Hornchurch,OVER 2.5,1.65,,PROB,1,4,1,10.0,6.5,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,DC,Double Chance,Millwall,Norwich,12,1.3,,EV,1,3,0,10.0,3.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,OU,OU2.5,Montrose,East Kilbride,OVER 2.5,1.53,,PROB,1,3,0,10.0,5.300000000000001,0.02,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Queen's Park,Stenhousemuir,12,1.25,,EV,1,0,2,10.0,2.5,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Southport,Bedford Town,12,1.22,,EV,1,4,1,10.0,2.2,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Clyde,Forfar Athletic,1X,1.12,,EV,1,3,0,10.0,1.200000000000001,-0.0175438596491226,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Montrose,East Kilbride,12,1.17,,EV,1,3,0,10.0,1.6999999999999993,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,DC,Double Chance,Solihull Moors,Southend,X2,1.25,,EV,1,1,3,10.0,2.5,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,DC,Double Chance,Oviedo,Leganes,1X,1.18,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 12:00:00+00:00,DC,Double Chance,Inter Turku II,TPV,12,1.2,,EV,1,0,1,10.0,2.0,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,DC,Double Chance,Boston United,Altrincham,1X,1.22,,EV,1,1,0,10.0,2.2,0.0,False
2026-08-22,2026-08-22 11:30:00+00:00,DC,Double Chance,Worthing,Wealdstone,12,1.28,,EV,1,1,0,10.0,2.8000000000000007,0.0,False
2026-08-22,2026-08-22 12:00:00+00:00,DC,Double Chance,Tampere United,Rops,12,1.25,,EV,1,4,0,10.0,2.5,0.0,False
2026-08-22,2026-08-22 13:00:00+00:00,DC,Double Chance,SalPa,OLS,12,1.22,,EV,1,4,1,10.0,2.2,0.0,False
2026-08-22,2026-08-22 15:00:00+00:00,DC,Double Chance,SCR Altach,TSV Hartberg,1X,1.2,,EV,0,1,2,10.0,-10.0,-0.0163934426229508,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Airdrie United,Ross County,X2,1.14,,EV,1,1,3,10.0,1.3999999999999986,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Kelty Hearts,Dumbarton,12,1.22,,EV,1,3,1,10.0,2.2,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,King's Lynn Town,Marine,1X,1.17,,EV,0,1,4,10.0,-10.0,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Swindon Town,Cheltenham,1X,1.22,,EV,1,2,1,10.0,2.2,0.0,False
2026-08-22,2026-08-22 14:00:00+00:00,DC,Double Chance,Wrexham,Watford,1X,1.22,,EV,1,1,1,10.0,2.2,0.0,False
