date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Kelty Hearts,Stirling Albion,OVER 2.5,1.85,,PROB,1,3,2,10.0,8.5,-0.026315789473684,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,King's Lynn Town,Harborough Town,OVER 2.5,1.9,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Oxford City,Bedford Town,OVER 2.5,1.9,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:00:00+00:00,OU,OU2.5,Guimaraes,Arouca,UNDER 2.5,1.9,,PROB,1,0,1,10.0,9.0,0.0270270270270269,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,AFC Telford United,Brackley Town,OVER 2.5,1.8,,PROB,1,1,2,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Queen's Park,Raith Rovers,UNDER 2.5,1.8,,PROB,0,1,2,10.0,-10.0,-0.027027027027027,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Salisbury,Hampton & Richmond,OVER 2.5,1.9,,PROB,1,5,0,10.0,9.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Dundee,Aberdeen,UNDER 2.5,1.91,,PROB,1,2,0,10.0,9.099999999999998,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU,OU2.5,1. FC Magdeburg,Eintracht Braunschweig,OVER 2.5,1.67,,PROB,1,1,6,10.0,6.699999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Harrogate Town,Solihull Moors,OVER 2.5,1.75,,PROB,1,5,2,10.0,7.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Marine,Macclesfield,OVER 2.5,1.9,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Forest Green,FC Halifax Town,OVER 1.5,1.22,,EV,1,3,2,10.0,2.2,0.0,False
2026-08-08,2026-08-08 15:00:00+00:00,OU15,OU 1.5,Grazer AK,Austria Lustenau,OVER 1.5,1.28,,EV,1,2,1,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Darlington 1883,Worksop Town,OVER 2.5,1.7,,PROB,1,1,2,10.0,7.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Salisbury,Hampton & Richmond,OVER 3.5,3.25,,EV,1,5,0,10.0,22.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Njardvik,Vestri,OVER 3.5,2.1,,EV,1,3,1,10.0,11.0,-0.0454545454545455,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,Metz,Guingamp,OVER 3.5,3.5,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,OU35,OU 3.5,FF Jaro,VPS,UNDER 3.5,1.4,,EV,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU35,OU 3.5,SV Darmstadt 98,Holstein Kiel,UNDER 3.5,1.5,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Farnham Town,AFC Totton,UNDER 3.5,1.44,,EV,1,0,1,10.0,4.399999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Boston United,Aldershot Town,UNDER 3.5,1.44,,EV,1,0,1,10.0,4.399999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Stranraer,Annan Athletic,OVER 3.5,3.25,,EV,0,0,1,10.0,-10.0,-0.0441176470588234,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,ST Mirren,ST Johnstone,UNDER 3.5,1.36,,EV,1,1,0,10.0,3.6000000000000014,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Maidstone Utd,Farnborough,UNDER 3.5,1.5,,EV,1,1,2,10.0,5.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Dorking Wanderers,Dagenham & Redbridge,UNDER 3.5,1.44,,EV,1,0,1,10.0,4.399999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Marine,Macclesfield,OVER 3.5,3.25,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Darlington 1883,Worksop Town,UNDER 3.5,1.44,,EV,1,1,2,10.0,4.399999999999999,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU35,OU 3.5,1. FC Magdeburg,Eintracht Braunschweig,UNDER 3.5,1.44,,EV,0,1,6,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Woking,Sutton Utd,UNDER 3.5,1.44,,EV,1,0,3,10.0,4.399999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Dumbarton,Clyde,UNDER 3.5,1.4,,EV,1,1,0,10.0,4.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Braintree,Tonbridge Angels,OVER 3.5,3.0,,EV,1,0,4,10.0,20.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,Sochaux,Saint Etienne,OVER 3.5,3.75,,EV,0,0,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Harrogate Town,Solihull Moors,UNDER 3.5,1.4,,EV,0,5,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Oxford City,Bedford Town,OVER 3.5,3.25,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Spartans,Edinburgh City,UNDER 3.5,1.5,,EV,0,2,2,10.0,-10.0,0.0416666666666667,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Dunfermline,Ayr Utd,OVER 3.5,3.75,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Elgin City,Forfar Athletic,OVER 3.5,3.4,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,KVC Westerlo,Union St. Gilloise,OVER 3.5,3.0,,EV,1,1,5,10.0,20.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Ross County,Montrose,UNDER 3.5,1.5,,EV,1,2,1,10.0,5.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,Dunkerque,Grenoble,OVER 3.5,3.5,,EV,1,4,2,10.0,25.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,PAU,Annecy,UNDER 3.5,1.33,,EV,1,0,1,10.0,3.3000000000000007,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,OU35,OU 3.5,Start,Fredrikstad,UNDER 3.5,1.44,,EV,1,0,1,10.0,4.399999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Hamilton Academical,Alloa Athletic,OVER 3.5,3.25,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Forest Green,FC Halifax Town,UNDER 3.5,1.4,,EV,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Altrincham,Southend,UNDER 3.5,1.4,,EV,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,AFC Telford United,Brackley Town,UNDER 3.5,1.36,,EV,1,1,2,10.0,3.6000000000000014,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Billericay Town,Dover,UNDER 3.5,1.4,,EV,1,2,0,10.0,4.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Truro City,Maidenhead,UNDER 3.5,1.4,,EV,1,2,0,10.0,4.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,OU35,OU 3.5,Maritimo,Casa Pia,OVER 3.5,3.5,,EV,0,1,0,10.0,-10.0,-0.1916859122401847,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Queen's Park,Raith Rovers,OVER 3.5,3.4,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,King's Lynn Town,Harborough Town,OVER 3.5,3.25,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 19:00:00+00:00,OU35,OU 3.5,AZ Alkmaar,ADO Den Haag,UNDER 3.5,1.62,,EV,1,2,0,10.0,6.200000000000003,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,Boulogne,Nancy,UNDER 3.5,1.25,,EV,1,0,0,10.0,2.5,0.0245901639344261,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Scunthorpe,Yeovil Town,OVER 3.5,3.0,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Scarborough Athletic,South Shields,UNDER 3.5,1.4,,EV,1,0,1,10.0,4.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,Rodez,Laval,OVER 3.5,3.4,,EV,1,3,1,10.0,24.0,0.0,False
2026-08-08,2026-08-08 17:00:00+00:00,OU35,OU 3.5,Guimaraes,Arouca,UNDER 3.5,1.33,,EV,1,0,1,10.0,3.3000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Dundee,Aberdeen,UNDER 3.5,1.36,,EV,1,2,0,10.0,3.6000000000000014,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Airdrie United,East Kilbride,UNDER 3.5,1.4,,EV,1,1,1,10.0,4.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,AFC Fylde,Wealdstone,UNDER 3.5,1.44,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,AFC Hornchurch,Kidderminster Harriers,UNDER 3.5,1.4,,EV,1,3,0,10.0,4.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Folkestone Invicta,Walton & Hersham,UNDER 3.5,1.4,,EV,0,5,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,St. Truiden,Lommel United,OVER 3.5,3.0,,EV,0,1,1,10.0,-10.0,0.1450381679389312,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Queen of the South,Peterhead,UNDER 3.5,1.4,,EV,1,0,1,10.0,4.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Hebburn Town,Southport,UNDER 3.5,1.4,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Carlisle,Worthing,UNDER 3.5,1.44,,EV,0,2,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Grotta,Throttur Reykjavik,UNDER 3.5,1.83,,EV,1,1,1,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Kelty Hearts,Stirling Albion,OVER 3.5,3.25,,EV,1,3,2,10.0,22.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Hartlepool,Barrow,OVER 3.5,3.0,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:00:00+00:00,OU35,OU 3.5,Grazer AK,Austria Lustenau,OVER 3.5,3.4,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Darlington 1883,Worksop Town,OVER 1.5,1.22,,EV,1,1,2,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Chorley,Chester,OVER 3.5,3.5,,EV,0,1,2,10.0,-10.0,-0.0666666666666666,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Njardvik,Vestri,OVER 1.5,1.14,,EV,1,3,1,10.0,1.3999999999999986,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Buxton,Hereford,UNDER 1.5,4.5,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Dumbarton,Clyde,UNDER 1.5,4.0,,EV,1,1,0,10.0,30.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,OU15,OU 1.5,Maritimo,Casa Pia,UNDER 1.5,3.4,,EV,1,1,0,10.0,24.0,0.2363636363636363,False
2026-08-08,2026-08-08 11:00:00+00:00,OU15,OU 1.5,1. FC Heidenheim,VfL Osnabrück,UNDER 1.5,4.33,,EV,0,4,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Airdrie United,East Kilbride,OVER 1.5,1.22,,EV,1,1,1,10.0,2.2,0.0,False
2026-08-08,2026-08-08 17:00:00+00:00,OU15,OU 1.5,Guimaraes,Arouca,OVER 1.5,1.28,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Maidstone Utd,Farnborough,OVER 1.5,1.2,,EV,1,1,2,10.0,2.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Boston United,Aldershot Town,OVER 1.5,1.2,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Farnham Town,AFC Totton,OVER 1.5,1.2,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,Sochaux,Saint Etienne,OVER 1.5,1.33,,EV,1,0,3,10.0,3.3000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Hartlepool,Barrow,OVER 1.5,1.22,,EV,1,2,0,10.0,2.2,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU15,OU 1.5,St. Truiden,Lommel United,UNDER 1.5,4.0,,EV,0,1,1,10.0,-10.0,-0.0762124711316397,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Ross County,Montrose,UNDER 1.5,4.33,,EV,0,2,1,10.0,-10.0,-0.0377777777777778,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Scarborough Athletic,South Shields,OVER 1.5,1.22,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,OU15,OU 1.5,Start,Fredrikstad,OVER 1.5,1.2,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 19:00:00+00:00,OU15,OU 1.5,AZ Alkmaar,ADO Den Haag,UNDER 1.5,5.5,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,AFC Fylde,Wealdstone,OVER 1.5,1.2,,EV,1,2,2,10.0,2.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Carlisle,Worthing,OVER 1.5,1.2,,EV,1,2,3,10.0,2.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Truro City,Maidenhead,OVER 1.5,1.22,,EV,1,2,0,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,AFC Hornchurch,Kidderminster Harriers,OVER 1.5,1.22,,EV,1,3,0,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Woking,Sutton Utd,OVER 1.5,1.2,,EV,1,0,3,10.0,2.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,OU15,OU 1.5,FF Jaro,VPS,OVER 1.5,1.22,,EV,1,1,3,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Dorking Wanderers,Dagenham & Redbridge,OVER 1.5,1.22,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU15,OU 1.5,Altrincham,Southend,OVER 1.5,1.22,,EV,1,1,3,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,OU35,OU 3.5,Den Bosch,Almere City FC,UNDER 3.5,1.73,,EV,1,1,1,10.0,7.300000000000001,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Boreham Wood,Tamworth,UNDER 3.5,1.67,,EV,0,3,3,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 19:30:00+00:00,OU35,OU 3.5,Estrela,Sporting CP,UNDER 3.5,1.57,,EV,0,2,2,10.0,-10.0,0.0466666666666666,True
2026-08-08,2026-08-08 16:15:00+00:00,OU35,OU 3.5,Standard Liege,Cercle Brugge,OVER 3.5,3.4,,EV,1,2,2,10.0,24.0,0.0461538461538462,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Stenhousemuir,Morton,OVER 3.5,3.4,,EV,0,2,0,10.0,-10.0,0.0461538461538462,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,Nantes,RED Star FC 93,OVER 3.5,3.75,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Arbroath,Inverness CT,OVER 3.5,4.0,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,OU35,OU 3.5,Valerenga,Bodo/Glimt,UNDER 3.5,1.83,,EV,1,1,2,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Viking,Sarpsborg 08 FF,UNDER 3.5,1.83,,EV,1,2,1,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Hemel Hempstead Town,Chelmsford City,OVER 3.5,3.4,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,Montpellier,Dijon,OVER 3.5,3.75,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,East Fife,Cove Rangers,OVER 3.5,3.75,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:30:00+00:00,OU35,OU 3.5,Mjallby AIF,IF Elfsborg,OVER 3.5,3.25,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Weston-super-Mare,Chesham United,OVER 3.5,3.75,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,OU35,OU 3.5,Clermont Foot,Reims,OVER 3.5,4.0,,EV,0,0,0,10.0,-10.0,0.0666666666666666,False
2026-08-08,2026-08-08 18:00:00+00:00,OU35,OU 3.5,PSV Eindhoven,Fortuna Sittard,UNDER 3.5,2.25,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,OU35,OU 3.5,VfL Wolfsburg,1. FC Kaiserslautern,UNDER 3.5,1.57,,EV,1,0,0,10.0,5.700000000000001,-0.059880239520958,True
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Buxton,Hereford,UNDER 3.5,1.5,,EV,1,2,1,10.0,5.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU35,OU 3.5,Karlsruher SC,Arminia Bielefeld,UNDER 3.5,1.53,,EV,1,2,1,10.0,5.300000000000001,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Morecambe,Spennymoor Town,UNDER 3.5,1.5,,EV,1,1,1,10.0,5.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Eastleigh,Gateshead,UNDER 3.5,1.5,,EV,1,2,1,10.0,5.0,0.0,False
2026-08-08,2026-08-08 16:45:00+00:00,OU35,OU 3.5,GO Ahead Eagles,Willem II,UNDER 3.5,1.53,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,OU35,OU 3.5,1. FC Heidenheim,VfL Osnabrück,UNDER 3.5,1.44,,EV,0,4,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 13:00:00+00:00,OU35,OU 3.5,Orgryte IS,AIK Stockholm,UNDER 3.5,1.5,,EV,0,3,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Radcliffe,Spalding United,UNDER 3.5,1.5,,EV,1,0,2,10.0,5.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,OU35,OU 3.5,NEC Nijmegen,Telstar,UNDER 3.5,1.73,,EV,1,1,2,10.0,7.300000000000001,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Merthyr Town,Hednesford Town,UNDER 3.5,1.5,,EV,1,2,0,10.0,5.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,OU35,OU 3.5,Torquay,Horsham,UNDER 3.5,1.57,,EV,1,1,1,10.0,5.700000000000001,0.0261437908496733,True
2026-08-08,2026-08-08 14:00:00+00:00,OU,OU2.5,Folkestone Invicta,Walton & Hersham,OVER 2.5,1.67,,PROB,1,5,1,10.0,6.699999999999999,-0.0176470588235294,False
2026-08-08,2026-08-08 14:30:00+00:00,OU,OU2.5,Maritimo,Casa Pia,UNDER 2.5,1.8,,PROB,1,1,0,10.0,8.0,0.125,False
2026-08-08,2026-08-08 14:30:00+00:00,CS,Correct Score,NEC Nijmegen,Telstar,2-1,8.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,PAU,Annecy,0-1,9.5,market,TOP3,1,0,1,10.0,85.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,CS,Correct Score,FF Jaro,VPS,0-1,8.0,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Queen of the South,Peterhead,2-1,10.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Spartans,Edinburgh City,2-0,8.0,market,TOP3,0,2,2,10.0,-10.0,0.0666666666666666,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Spartans,Edinburgh City,1-0,8.5,market,TOP2,0,2,2,10.0,-10.0,0.0625,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Spartans,Edinburgh City,1-1,8.5,market,TOP1,0,2,2,10.0,-10.0,0.0625,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,East Fife,Cove Rangers,0-0,8.5,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 13:00:00+00:00,CS,Correct Score,Orgryte IS,AIK Stockholm,2-1,11.0,market,TOP3,0,3,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,CS,Correct Score,Valerenga,Bodo/Glimt,0-1,13.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 19:30:00+00:00,CS,Correct Score,Estrela,Sporting CP,1-1,11.0,market,TOP3,0,2,2,10.0,-10.0,0.1,False
2026-08-08,2026-08-08 19:30:00+00:00,CS,Correct Score,Estrela,Sporting CP,0-1,8.0,market,TOP2,0,2,2,10.0,-10.0,0.0666666666666666,False
2026-08-08,2026-08-08 19:30:00+00:00,CS,Correct Score,Estrela,Sporting CP,0-2,6.5,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 19:00:00+00:00,CS,Correct Score,AZ Alkmaar,ADO Den Haag,3-0,11.0,market,TOP3,0,2,0,10.0,-10.0,0.1,False
2026-08-08,2026-08-08 19:00:00+00:00,CS,Correct Score,AZ Alkmaar,ADO Den Haag,2-1,8.5,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 19:00:00+00:00,CS,Correct Score,AZ Alkmaar,ADO Den Haag,2-0,8.5,market,TOP1,1,2,0,10.0,75.0,0.0625,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,St. Truiden,Lommel United,2-0,8.0,market,TOP3,0,1,1,10.0,-10.0,0.0666666666666666,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,St. Truiden,Lommel United,1-0,7.5,market,TOP2,0,1,1,10.0,-10.0,-0.0625,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,St. Truiden,Lommel United,1-1,7.5,market,TOP1,1,1,1,10.0,65.0,-0.0625,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,KVC Westerlo,Union St. Gilloise,1-2,8.5,market,TOP3,0,1,5,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,KVC Westerlo,Union St. Gilloise,0-1,7.5,market,TOP2,0,1,5,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,KVC Westerlo,Union St. Gilloise,1-1,7.5,market,TOP1,0,1,5,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Sochaux,Saint Etienne,0-0,10.0,market,TOP3,0,0,3,10.0,-10.0,0.0526315789473683,True
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Sochaux,Saint Etienne,0-1,7.0,market,TOP2,0,0,3,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Sochaux,Saint Etienne,1-1,6.5,market,TOP1,0,0,3,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Rodez,Laval,2-1,9.0,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Rodez,Laval,1-0,7.5,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,CS,Correct Score,FF Jaro,VPS,1-2,8.5,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,CS,Correct Score,VfL Wolfsburg,1. FC Kaiserslautern,1-1,8.5,market,TOP1,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,CS,Correct Score,VfL Wolfsburg,1. FC Kaiserslautern,2-0,9.0,market,TOP2,0,0,0,10.0,-10.0,-0.0999999999999999,False
2026-08-08,2026-08-08 17:30:00+00:00,DC,Double Chance,TSV Hartberg,Sturm Graz,X2,1.18,,EV,1,0,2,10.0,1.799999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Hamilton Academical,Alloa Athletic,1X,1.12,,EV,1,1,0,10.0,1.200000000000001,0.0,False
